"","영화","날짜","스크린수","관객수","누적관객수","개봉일"
"7027","너의 췌장을 먹고 싶어","2017-10-25","196",38923,44164,1
"7028","너의 췌장을 먹고 싶어","2017-10-26","201",19506,63670,2
"7029","너의 췌장을 먹고 싶어","2017-10-27","218",29630,93300,3
"7030","너의 췌장을 먹고 싶어","2017-10-28","213",52788,146088,4
"7031","너의 췌장을 먹고 싶어","2017-10-29","218",52875,198963,5
"7032","너의 췌장을 먹고 싶어","2017-10-30","196",19389,218352,6
"7033","너의 췌장을 먹고 싶어","2017-10-31","200",20128,238480,7
"7034","너의 췌장을 먹고 싶어","2017-11-01","189",21004,259484,8
"7035","너의 췌장을 먹고 싶어","2017-11-02","182",11352,270836,9
"7036","너의 췌장을 먹고 싶어","2017-11-03","187",16539,287375,10
"7037","너의 췌장을 먹고 싶어","2017-11-04","196",30180,317555,11
"7038","너의 췌장을 먹고 싶어","2017-11-05","207",27992,345547,12
"7039","너의 췌장을 먹고 싶어","2017-11-06","177",8995,354542,13
"7040","너의 췌장을 먹고 싶어","2017-11-07","178",8058,362600,14
"7041","너의 췌장을 먹고 싶어","2017-11-08","174",8197,370797,15
"7042","너의 췌장을 먹고 싶어","2017-11-09","147",5087,375884,16
"7043","너의 췌장을 먹고 싶어","2017-11-10","149",6877,382761,17
"7044","너의 췌장을 먹고 싶어","2017-11-11","157",15570,398331,18
"7045","너의 췌장을 먹고 싶어","2017-11-12","159",12810,411141,19
"7046","너의 췌장을 먹고 싶어","2017-11-13","153",3938,415079,20
"7047","너의 췌장을 먹고 싶어","2017-11-14","155",3525,418604,21
"7048","너의 췌장을 먹고 싶어","2017-11-15","163",4575,423179,22
"7049","너의 췌장을 먹고 싶어","2017-11-16","134",6257,429436,23
"7050","너의 췌장을 먹고 싶어","2017-11-17","133",2968,432404,24
"7051","너의 췌장을 먹고 싶어","2017-11-18","129",5718,438122,25
"7052","너의 췌장을 먹고 싶어","2017-11-19","129",5712,443834,26
"7053","너의 췌장을 먹고 싶어","2017-11-20","116",1723,445557,27
"7054","너의 췌장을 먹고 싶어","2017-11-21","120",1780,447337,28
"7055","너의 췌장을 먹고 싶어","2017-11-22","96",1404,448741,29
"7056","너의 췌장을 먹고 싶어","2017-11-23","107",1667,450408,30
"7057","너의 췌장을 먹고 싶어","2017-11-24","101",1533,451941,31
"7058","너의 췌장을 먹고 싶어","2017-11-25","93",2521,454462,32
"7059","너의 췌장을 먹고 싶어","2017-11-26","94",2673,457135,33
"7060","너의 췌장을 먹고 싶어","2017-11-27","98",1264,458399,34
"7061","너의 췌장을 먹고 싶어","2017-11-28","96",1316,459715,35
"7062","너의 췌장을 먹고 싶어","2017-11-29","43",626,460341,36
"7063","너의 췌장을 먹고 싶어","2017-11-30","39",527,460868,37
"7064","너의 췌장을 먹고 싶어","2017-12-01","38",446,461314,38
"7065","너의 췌장을 먹고 싶어","2017-12-02","38",667,461981,39
"7066","너의 췌장을 먹고 싶어","2017-12-03","40",694,462675,40
"7067","너의 췌장을 먹고 싶어","2017-12-04","38",555,463230,41
"7068","너의 췌장을 먹고 싶어","2017-12-05","35",359,463589,42
"7069","너의 췌장을 먹고 싶어","2017-12-06","37",365,463954,43
"7070","너의 췌장을 먹고 싶어","2017-12-07","11",96,464050,44
"7071","너의 췌장을 먹고 싶어","2017-12-08","11",91,464141,45
"7072","너의 췌장을 먹고 싶어","2017-12-09","7",129,464270,46
"7073","너의 췌장을 먹고 싶어","2017-12-10","7",121,464391,47
"7074","너의 췌장을 먹고 싶어","2017-12-11","10",116,464507,48
"7075","너의 췌장을 먹고 싶어","2017-12-12","7",68,464575,49
"7076","너의 췌장을 먹고 싶어","2017-12-13","10",102,464677,50
"7077","너의 췌장을 먹고 싶어","2017-12-16","1",7,464684,51
"7078","너의 췌장을 먹고 싶어","2017-12-17","1",7,464691,52
"7079","너의 췌장을 먹고 싶어","2017-12-18","1",4,464695,53
"7080","너의 췌장을 먹고 싶어","2017-12-19","1",12,464707,54
"7081","너의 췌장을 먹고 싶어","2017-12-21","1",1,464708,55
"7082","너의 췌장을 먹고 싶어","2017-12-22","1",3,464711,56
"7083","너의 췌장을 먹고 싶어","2017-12-23","1",8,464719,57
"7084","너의 췌장을 먹고 싶어","2017-12-24","1",19,464738,58
"7085","너의 췌장을 먹고 싶어","2017-12-25","1",4,464742,59
"7086","너의 췌장을 먹고 싶어","2017-12-26","1",1,464743,60
"7087","너의 췌장을 먹고 싶어","2017-12-27","1",2,464745,61
"7088","너의 췌장을 먹고 싶어","2017-12-28","6",251,464996,62
"7089","너의 췌장을 먹고 싶어","2017-12-29","2",51,465047,63
"7090","너의 췌장을 먹고 싶어","2017-12-30","1",5,465052,64
"7091","너의 췌장을 먹고 싶어","2017-12-31","3",213,465265,65
"7092","너의 췌장을 먹고 싶어","2018-01-01","1",6,465271,66
"7093","너의 췌장을 먹고 싶어","2018-01-04","2",116,465387,67
"7094","너의 췌장을 먹고 싶어","2018-01-05","1",2,465389,68
"7095","너의 췌장을 먹고 싶어","2018-01-06","1",7,465396,69
"7096","너의 췌장을 먹고 싶어","2018-01-07","1",6,465402,70
"7097","너의 췌장을 먹고 싶어","2018-01-08","1",2,465404,71
"7098","너의 췌장을 먹고 싶어","2018-01-09","1",4,465408,72
"7099","너의 췌장을 먹고 싶어","2018-01-10","1",1,465409,73
"7100","너의 췌장을 먹고 싶어","2018-01-11","1",1,465410,74
"7101","너의 췌장을 먹고 싶어","2018-01-12","1",5,465415,75
"7102","너의 췌장을 먹고 싶어","2018-01-13","1",7,465422,76
"7103","너의 췌장을 먹고 싶어","2018-01-14","1",9,465431,77
"7104","너의 췌장을 먹고 싶어","2018-01-15","1",3,465434,78
"7105","너의 췌장을 먹고 싶어","2018-01-16","1",1,465435,79
"7106","너의 췌장을 먹고 싶어","2018-01-17","3",3,465438,80
"7107","너의 췌장을 먹고 싶어","2018-01-18","1",1,465439,81
"7108","너의 췌장을 먹고 싶어","2018-01-19","2",2,465441,82
"7109","너의 췌장을 먹고 싶어","2018-01-20","1",1,465442,83
"7110","너의 췌장을 먹고 싶어","2018-01-21","2",5,465447,84
"7111","너의 췌장을 먹고 싶어","2018-01-22","2",3,465450,85
"7112","너의 췌장을 먹고 싶어","2018-01-23","1",1,465451,86
"7113","너의 췌장을 먹고 싶어","2018-01-24","1",1,465452,87
"7114","너의 췌장을 먹고 싶어","2018-01-25","1",1,465453,88
"7115","너의 췌장을 먹고 싶어","2018-01-26","1",1,465454,89
"7116","너의 췌장을 먹고 싶어","2018-01-27","2",5,465459,90
"7117","너의 췌장을 먹고 싶어","2018-01-28","2",7,465466,91
"7118","너의 췌장을 먹고 싶어","2018-01-29","1",1,465467,92
"7119","너의 췌장을 먹고 싶어","2018-01-30","1",1,465468,93
"7120","너의 췌장을 먹고 싶어","2018-01-31","1",1,465469,94
"7121","너의 췌장을 먹고 싶어","2018-02-04","1",10,465479,95
"7122","너의 췌장을 먹고 싶어","2018-02-10","1",5,465484,96
"7123","너의 췌장을 먹고 싶어","2018-02-11","1",5,465489,97
"7124","너의 췌장을 먹고 싶어","2018-02-17","1",6,465495,98
"7125","너의 췌장을 먹고 싶어","2018-11-02","1",50,465545,99
"7126","너의 췌장을 먹고 싶어","2018-11-17","2",22,465567,100
"7127","너의 췌장을 먹고 싶어","2019-03-18","1",2,465569,101
"7128","라이프","2017-03-27","1",100,100,0
"7129","라이프","2017-03-29","1",303,403,0
"7130","라이프","2017-03-31","1",160,563,0
"7131","라이프","2017-04-01","33",884,1447,0
"7132","라이프","2017-04-03","341",5420,6867,0
"7133","라이프","2017-04-04","351",7348,14215,0
"7134","라이프","2017-04-05","533",42630,56845,1
"7135","라이프","2017-04-06","529",39646,96491,2
"7136","라이프","2017-04-07","563",50620,147111,3
"7137","라이프","2017-04-08","643",98099,245210,4
"7138","라이프","2017-04-09","647",85946,331156,5
"7139","라이프","2017-04-10","561",24592,355748,6
"7140","라이프","2017-04-11","572",22231,377979,7
"7141","라이프","2017-04-12","460",9312,387291,8
"7142","라이프","2017-04-13","425",7526,394817,9
"7143","라이프","2017-04-14","457",11584,406401,10
"7144","라이프","2017-04-15","429",15973,422374,11
"7145","라이프","2017-04-16","416",12784,435158,12
"7146","라이프","2017-04-17","419",6018,441176,13
"7147","라이프","2017-04-18","405",5030,446206,14
"7148","라이프","2017-04-19","404",4892,451098,15
"7149","라이프","2017-04-20","60",729,451827,16
"7150","라이프","2017-04-21","74",1396,453223,17
"7151","라이프","2017-04-22","79",2503,455726,18
"7152","라이프","2017-04-23","79",1813,457539,19
"7153","라이프","2017-04-24","68",609,458148,20
"7154","라이프","2017-04-25","73",982,459130,21
"7155","라이프","2017-04-26","8",131,459261,22
"7156","라이프","2017-04-27","4",21,459282,23
"7157","라이프","2017-04-28","5",116,459398,24
"7158","라이프","2017-04-29","3",187,459585,25
"7159","라이프","2017-04-30","2",40,459625,26
"7160","라이프","2017-05-01","2",125,459750,27
"7161","라이프","2017-05-02","1",26,459776,28
"7162","라이프","2017-05-03","2",104,459880,29
"7163","라이프","2017-05-04","2",104,459984,30
"7164","명탐정 코난:진홍의 연가","2017-07-24","4",864,864,0
"7165","명탐정 코난:진홍의 연가","2017-07-25","2",798,1662,0
"7166","명탐정 코난:진홍의 연가","2017-08-01","9",1056,2718,0
"7167","명탐정 코난:진홍의 연가","2017-08-02","546",94241,96959,1
"7168","명탐정 코난:진홍의 연가","2017-08-03","582",54243,151202,2
"7169","명탐정 코난:진홍의 연가","2017-08-04","557",42806,194008,3
"7170","명탐정 코난:진홍의 연가","2017-08-05","521",62418,256426,4
"7171","명탐정 코난:진홍의 연가","2017-08-06","510",55506,311932,5
"7172","명탐정 코난:진홍의 연가","2017-08-07","445",24919,336851,6
"7173","명탐정 코난:진홍의 연가","2017-08-08","456",24796,361647,7
"7174","명탐정 코난:진홍의 연가","2017-08-09","246",12704,374351,8
"7175","명탐정 코난:진홍의 연가","2017-08-10","166",8329,382680,9
"7176","명탐정 코난:진홍의 연가","2017-08-11","166",7633,390313,10
"7177","명탐정 코난:진홍의 연가","2017-08-12","169",12054,402367,11
"7178","명탐정 코난:진홍의 연가","2017-08-13","169",11789,414156,12
"7179","명탐정 코난:진홍의 연가","2017-08-14","168",7659,421815,13
"7180","명탐정 코난:진홍의 연가","2017-08-15","112",9392,431207,14
"7181","명탐정 코난:진홍의 연가","2017-08-16","104",2909,434116,15
"7182","명탐정 코난:진홍의 연가","2017-08-17","75",1986,436102,16
"7183","명탐정 코난:진홍의 연가","2017-08-18","79",1715,437817,17
"7184","명탐정 코난:진홍의 연가","2017-08-19","80",3622,441439,18
"7185","명탐정 코난:진홍의 연가","2017-08-20","78",3735,445174,19
"7186","명탐정 코난:진홍의 연가","2017-08-21","64",1032,446206,20
"7187","명탐정 코난:진홍의 연가","2017-08-22","62",977,447183,21
"7188","명탐정 코난:진홍의 연가","2017-08-23","18",315,447498,22
"7189","명탐정 코난:진홍의 연가","2017-08-24","8",273,447771,23
"7190","명탐정 코난:진홍의 연가","2017-08-25","9",196,447967,24
"7191","명탐정 코난:진홍의 연가","2017-08-26","13",476,448443,25
"7192","명탐정 코난:진홍의 연가","2017-08-27","11",583,449026,26
"7193","명탐정 코난:진홍의 연가","2017-08-28","10",159,449185,27
"7194","명탐정 코난:진홍의 연가","2017-08-29","9",154,449339,28
"7195","명탐정 코난:진홍의 연가","2017-08-30","6",89,449428,29
"7196","명탐정 코난:진홍의 연가","2017-08-31","6",92,449520,30
"7197","명탐정 코난:진홍의 연가","2017-09-01","6",148,449668,31
"7198","명탐정 코난:진홍의 연가","2017-09-02","6",185,449853,32
"7199","명탐정 코난:진홍의 연가","2017-09-03","6",166,450019,33
"7200","명탐정 코난:진홍의 연가","2017-09-04","2",9,450028,34
"7201","명탐정 코난:진홍의 연가","2017-09-05","2",8,450036,35
"7202","명탐정 코난:진홍의 연가","2017-09-08","1",2,450038,36
"7203","명탐정 코난:진홍의 연가","2017-09-09","1",4,450042,37
"7204","명탐정 코난:진홍의 연가","2017-09-14","1",1,450043,38
"7205","명탐정 코난:진홍의 연가","2018-08-24","1",222,450265,39
"7206","명탐정 코난:진홍의 연가","2018-08-25","1",217,450482,40
"7207","히든 피겨스","2017-01-23","1",72,72,0
"7208","히든 피겨스","2017-02-09","2",399,471,0
"7209","히든 피겨스","2017-02-16","1",124,595,0
"7210","히든 피겨스","2017-03-02","5",1585,2180,0
"7211","히든 피겨스","2017-03-03","5",874,3054,0
"7212","히든 피겨스","2017-03-04","1",76,3130,0
"7213","히든 피겨스","2017-03-05","17",1067,4197,0
"7214","히든 피겨스","2017-03-06","2",394,4591,0
"7215","히든 피겨스","2017-03-07","24",5080,9671,0
"7216","히든 피겨스","2017-03-08","8",1093,10764,0
"7217","히든 피겨스","2017-03-09","1",102,10866,0
"7218","히든 피겨스","2017-03-10","2",199,11065,0
"7219","히든 피겨스","2017-03-11","4",273,11338,0
"7220","히든 피겨스","2017-03-14","7",1173,12511,0
"7221","히든 피겨스","2017-03-15","4",717,13228,0
"7222","히든 피겨스","2017-03-17","4",626,13854,0
"7223","히든 피겨스","2017-03-18","2",151,14005,0
"7224","히든 피겨스","2017-03-19","1",145,14150,0
"7225","히든 피겨스","2017-03-21","2",715,14865,0
"7226","히든 피겨스","2017-03-22","2",377,15242,0
"7227","히든 피겨스","2017-03-23","419",15834,31076,1
"7228","히든 피겨스","2017-03-24","413",21300,52376,2
"7229","히든 피겨스","2017-03-25","436",44551,96927,3
"7230","히든 피겨스","2017-03-26","448",42356,139283,4
"7231","히든 피겨스","2017-03-27","424",18345,157628,5
"7232","히든 피겨스","2017-03-28","447",18363,175991,6
"7233","히든 피겨스","2017-03-29","356",20436,196427,7
"7234","히든 피겨스","2017-03-30","324",12382,208809,8
"7235","히든 피겨스","2017-03-31","351",18709,227518,9
"7236","히든 피겨스","2017-04-01","350",33452,260970,10
"7237","히든 피겨스","2017-04-02","340",26517,287487,11
"7238","히든 피겨스","2017-04-03","356",9860,297347,12
"7239","히든 피겨스","2017-04-04","360",9688,307035,13
"7240","히든 피겨스","2017-04-05","260",8802,315837,14
"7241","히든 피겨스","2017-04-06","244",7737,323574,15
"7242","히든 피겨스","2017-04-07","272",10255,333829,16
"7243","히든 피겨스","2017-04-08","249",17255,351084,17
"7244","히든 피겨스","2017-04-09","257",14972,366056,18
"7245","히든 피겨스","2017-04-10","247",5457,371513,19
"7246","히든 피겨스","2017-04-11","249",5702,377215,20
"7247","히든 피겨스","2017-04-12","164",3697,380912,21
"7248","히든 피겨스","2017-04-13","160",3334,384246,22
"7249","히든 피겨스","2017-04-14","168",5519,389765,23
"7250","히든 피겨스","2017-04-15","166",7544,397309,24
"7251","히든 피겨스","2017-04-16","157",6236,403545,25
"7252","히든 피겨스","2017-04-17","156",3237,406782,26
"7253","히든 피겨스","2017-04-18","163",3019,409801,27
"7254","히든 피겨스","2017-04-19","166",3395,413196,28
"7255","히든 피겨스","2017-04-20","103",2210,415406,29
"7256","히든 피겨스","2017-04-21","116",2828,418234,30
"7257","히든 피겨스","2017-04-22","114",5449,423683,31
"7258","히든 피겨스","2017-04-23","111",4608,428291,32
"7259","히든 피겨스","2017-04-24","109",2007,430298,33
"7260","히든 피겨스","2017-04-25","116",2181,432479,34
"7261","히든 피겨스","2017-04-26","52",1729,434208,35
"7262","히든 피겨스","2017-04-27","43",926,435134,36
"7263","히든 피겨스","2017-04-28","42",1698,436832,37
"7264","히든 피겨스","2017-04-29","27",1324,438156,38
"7265","히든 피겨스","2017-04-30","28",1581,439737,39
"7266","히든 피겨스","2017-05-01","38",2284,442021,40
"7267","히든 피겨스","2017-05-02","30",960,442981,41
"7268","히든 피겨스","2017-05-03","9",475,443456,42
"7269","히든 피겨스","2017-05-04","9",440,443896,43
"7270","히든 피겨스","2017-05-05","12",760,444656,44
"7271","히든 피겨스","2017-05-06","8",577,445233,45
"7272","히든 피겨스","2017-05-07","9",511,445744,46
"7273","히든 피겨스","2017-05-08","9",217,445961,47
"7274","히든 피겨스","2017-05-09","5",417,446378,48
"7275","히든 피겨스","2017-05-10","5",179,446557,49
