"","연도","title","opendt","code","score","100만","200만","300만","400만","500만","600만","700만","800만","900만","1000만","1100만","1200만","1300만","1400만","1500만","1600만","1700만"
"861","2005","배틀쉽","2012-04-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20112134&sType=box",2241687,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","2005","장화신은 고양이","2012-01-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20113862&sType=box",2080445,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","2005","언터처블: 1%의 우정","2012-03-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124142&sType=box",1720472,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","2005","아이스 에이지 4: 대륙 이동설","2012-07-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126667&sType=box",1648110,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","2005","마다가스카3 : 이번엔 서커스다!","2012-06-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124136&sType=box",1629799,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","2005","새미의 어드벤쳐 2","2012-08-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126406&sType=box",1457380,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","2005","메리다와 마법의 숲","2012-09-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20127634&sType=box",1231024,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","2005","토탈 리콜","2012-08-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20125647&sType=box",1219637,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","2005","잃어버린 세계를 찾아서 2: 신비의 섬","2012-01-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20113653&sType=box",1149628,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","2005","가디언즈","2012-11-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126407&sType=box",1056250,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","2005","본 레거시","2012-09-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126409&sType=box",1015711,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","2005","프로메테우스","2012-06-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20125086&sType=box",971482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","2005","스텝업4 : 레볼루션","2012-08-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126448&sType=box",953871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","2005","셜록홈즈 : 그림자 게임","2011-12-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20112621&sType=box",949299,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","2005","타이탄의 분노","2012-03-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124717&sType=box",893027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","2005","디스 민즈 워","2012-02-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124096&sType=box",873396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","2005","존 카터: 바숨 전쟁의 서막 ","2012-03-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124629&sType=box",838126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","2005","토르: 마법망치의 전설","2012-02-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20113920&sType=box",768426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","2005","스노우 화이트 앤 더 헌츠맨","2012-05-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20113745&sType=box",636631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","2005","주먹왕 랄프","2012-12-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20129388&sType=box",616863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","2005","헝거게임: 판엠의 불꽃","2012-04-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124127&sType=box",607956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","2005","맨 온 렛지","2012-02-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124420&sType=box",591841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","2005","백설공주","2012-05-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20125426&sType=box",585473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","2005","다크 섀도우","2012-05-10","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20125866&sType=box",582126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","2005","루퍼","2012-10-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20128270&sType=box",571922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","2005","레지던트 이블 5 : 최후의 심판","2012-09-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20127401&sType=box",558433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","2005","명탐정 코난: 11번째 스트라이커","2012-07-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20127306&sType=box",524914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","2005","락아웃: 익스트림미션","2012-06-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124946&sType=box",462176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","2005","익스펜더블 2","2012-09-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20128143&sType=box",444434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","2005","밀레니엄 : 여자를 증오한 남자들","2012-01-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20110882&sType=box",443855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","2005","크로니클","2012-03-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124666&sType=box",384398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","2005","타이타닉","1998-02-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=19980074&sType=box",369643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","2005","프렌즈: 몬스터섬의비밀 ","2011-12-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20113271&sType=box",364732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","2005","미드나잇 인 파리","2012-07-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126686&sType=box",355081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","2005","링컨: 뱀파이어 헌터","2012-08-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20125338&sType=box",344876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","2005","늑대아이","2012-09-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20127494&sType=box",332702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","2005","극장판 포켓몬스터 베스트위시「큐레무 VS 성검사 케르디오」","2012-12-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20128247&sType=box",329560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","2005","모모와 다락방의 수상한 요괴들","2012-07-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20127108&sType=box",300174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","2005","빌리와 용감한 녀석들 3D","2012-08-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20127887&sType=box",299628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","2005","로렉스","2012-05-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20113889&sType=box",298780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","2006","7번방의 선물","2013-01-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20127593&sType=box",12811206,4,6,10,12,17,19,21,25,27,32,38,46,NA,NA,NA,NA,NA
"902","2006","설국열차","2013-08-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126674&sType=box",9349993,1,3,4,6,9,11,14,18,30,NA,NA,NA,NA,NA,NA,NA,NA
"903","2006","관상","2013-09-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126091&sType=box",9134581,3,5,7,9,10,11,13,19,33,NA,NA,NA,NA,NA,NA,NA,NA
"904","2006","베를린","2013-01-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124083&sType=box",7166290,3,5,9,12,14,20,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","2006","은밀하게 위대하게","2013-06-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126672&sType=box",6959083,2,4,5,8,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","2006","변호인","2013-12-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20134803&sType=box",5687047,4,6,8,11,13,15,18,20,26,33,46,NA,NA,NA,NA,NA,NA
"907","2006","숨바꼭질","2013-08-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20136049&sType=box",5604103,3,5,10,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","2006","더 테러 라이브","2013-07-31","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20136052&sType=box",5584139,4,6,10,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","2006","감시자들","2013-07-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20122783&sType=box",5508017,4,7,11,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","2006","신세계","2013-02-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124401&sType=box",4682492,4,10,17,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","2006","박수건달","2013-01-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124935&sType=box",3893216,5,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","2006","스파이","2013-09-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124086&sType=box",3435802,4,15,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","2006","타워","2012-12-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124039&sType=box",3166425,4,7,12,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","2006","감기","2013-08-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124937&sType=box",3117859,3,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","2006","친구 2","2013-11-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20137044&sType=box",2969900,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","2006","소원","2013-10-02","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20134582&sType=box",2711083,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","2006","화이: 괴물을 삼킨 아이","2013-10-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20123383&sType=box",2394453,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","2006","용의자","2013-12-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124938&sType=box",2176752,3,8,13,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","2006","몽타주","2013-05-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20122784&sType=box",2095592,9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","2006","연애의 온도","2013-03-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20128690&sType=box",1865195,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","2006","공범","2013-10-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20129606&sType=box",1766285,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","2006","집으로 가는 길","2013-12-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20134123&sType=box",1763231,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","2006","전설의 주먹","2013-04-10","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20125333&sType=box",1744585,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","2006","파파로티","2013-03-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20129368&sType=box",1716429,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","2006","런닝맨","2013-04-04","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126671&sType=box",1422844,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","2006","미스터 고","2013-07-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124082&sType=box",1328888,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","2006","결혼전야","2013-11-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20136061&sType=box",1212843,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","2006","깡철이","2013-10-02","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20123381&sType=box",1209363,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","2006","더 웹툰: 예고살인","2013-06-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20129114&sType=box",1201457,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","2006","고령화 가족","2013-05-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20120426&sType=box",1141222,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","2006","동창생","2013-11-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20127595&sType=box",1048280,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","2006","전국노래자랑","2013-05-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20121549&sType=box",978413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","2006","뽀로로 극장판 슈퍼썰매 대모험","2013-01-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20123681&sType=box",931342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","2006","열한시","2013-11-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124402&sType=box",870785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","2006","남쪽으로 튀어","2013-02-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20125990&sType=box",832894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","2006","반창꼬","2012-12-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20124399&sType=box",745262,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","2006","더 파이브","2013-11-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20134801&sType=box",731212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","2006","사이코메트리","2013-03-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20134407&sType=box",534273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","2006","남자사용설명서","2013-02-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126087&sType=box",507913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","2006","무서운 이야기 2","2013-06-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20136058&sType=box",495522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","2006","캐치미","2013-12-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20139981&sType=box",480434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","2006","노브레싱","2013-10-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20138223&sType=box",451669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","2006","창수","2013-11-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20110881&sType=box",429141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","2006","미나문방구","2013-05-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20128691&sType=box",334323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","2006","롤러코스터","2013-10-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20122785&sType=box",270148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","2006","밤의 여왕","2013-10-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20123384&sType=box",252475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","2006","분노의 윤리학","2013-02-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20128747&sType=box",225618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","2006","응징자","2013-10-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20122786&sType=box",192347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","2006","마이 리틀 히어로","2013-01-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20126583&sType=box",183650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","2006","톱스타","2013-10-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20120428&sType=box",175153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","2007","아이언맨 3","2013-04-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20121621&sType=box",9001331,3,4,6,8,10,12,17,23,62,NA,NA,NA,NA,NA,NA,NA,NA
"952","2007","월드 워 Z","2013-06-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20122122&sType=box",5237525,3,7,11,17,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","2007","그래비티","2013-10-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20139221&sType=box",3194693,7,16,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","2007","토르: 다크 월드","2013-10-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20138355&sType=box",3039889,5,12,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","2007","레드: 더 레전드","2013-07-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20136962&sType=box",3004649,5,11,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","2007","어바웃 타임","2013-12-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20135428&sType=box",2856065,9,18,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","2007","나우 유 씨 미 : 마술사기단","2013-08-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20138881&sType=box",2718227,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","2007","레미제라블","2012-12-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20128274&sType=box",2707479,5,8,13,18,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","2007","퍼시픽 림","2013-07-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20136961&sType=box",2539113,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","2007","컨저링","2013-09-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20131381&sType=box",2262758,9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","2007","맨 오브 스틸","2013-06-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20137961&sType=box",2182227,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","2007","호빗: 스마우그의 폐허","2013-12-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20134267&sType=box",2115878,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","2007","터보","2013-07-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20137549&sType=box",1924414,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","2007","지.아이.조 2","2013-03-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20113972&sType=box",1855917,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","2007","분노의 질주: 더 맥시멈","2013-05-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20135221&sType=box",1790916,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","2007","스타트렉 다크니스","2013-05-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20123329&sType=box",1605271,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","2007","라이프 오브 파이","2013-01-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20128386&sType=box",1588373,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","2007","오블리비언","2013-04-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20134181&sType=box",1515356,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","2007","위대한 개츠비","2013-05-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20136219&sType=box",1445248,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","2007","다이하드: 굿 데이 투 다이","2013-02-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20123387&sType=box",1438056,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
